DateTime;Forecast_Demand_MWh
04.01.2025 04:00;23274.16
04.01.2025 05:00;23337.43
04.01.2025 06:00;23817.09
04.01.2025 07:00;25836.22
04.01.2025 08:00;28563.35
04.01.2025 09:00;29495.10
04.01.2025 10:00;32638.30
04.01.2025 11:00;33282.84
04.01.2025 12:00;33131.89
04.01.2025 13:00;33725.30
04.01.2025 14:00;34043.09
04.01.2025 15:00;32975.26
04.01.2025 16:00;33169.15
04.01.2025 17:00;33645.88
04.01.2025 18:00;35688.14
04.01.2025 19:00;35268.26
04.01.2025 20:00;34910.45
04.01.2025 21:00;34529.23
04.01.2025 22:00;34068.80
04.01.2025 23:00;33329.93
05.01.2025 00:00;31787.19
05.01.2025 01:00;27284.58
05.01.2025 02:00;26554.64
05.01.2025 03:00;26218.11
05.01.2025 04:00;25554.37
05.01.2025 05:00;25541.93
05.01.2025 06:00;25435.65
05.01.2025 07:00;26114.27
05.01.2025 08:00;26894.31
05.01.2025 09:00;29074.35
05.01.2025 10:00;31840.04
05.01.2025 11:00;33205.05
05.01.2025 12:00;33720.01
05.01.2025 13:00;33187.27
05.01.2025 14:00;33577.12
05.01.2025 15:00;34616.53
05.01.2025 16:00;34570.20
05.01.2025 17:00;34943.58
05.01.2025 18:00;36162.42
05.01.2025 19:00;36203.04
05.01.2025 20:00;36125.68
05.01.2025 21:00;35879.82
05.01.2025 22:00;35051.14
05.01.2025 23:00;34430.37
06.01.2025 00:00;31936.21
06.01.2025 01:00;29372.45
06.01.2025 02:00;28244.05
06.01.2025 03:00;27860.33
06.01.2025 04:00;27641.49
06.01.2025 05:00;27977.30
06.01.2025 06:00;29073.05
06.01.2025 07:00;33850.06
06.01.2025 08:00;39042.10
06.01.2025 09:00;42327.13
06.01.2025 10:00;42936.18
06.01.2025 11:00;44113.22
06.01.2025 12:00;43227.50
06.01.2025 13:00;43946.96
06.01.2025 14:00;44154.58
06.01.2025 15:00;44253.81
06.01.2025 16:00;43735.87
06.01.2025 17:00;43617.62
06.01.2025 18:00;42961.45
06.01.2025 19:00;42271.66
06.01.2025 20:00;41831.78
06.01.2025 21:00;40675.43
06.01.2025 22:00;40218.16
06.01.2025 23:00;38631.03
07.01.2025 00:00;35866.02
07.01.2025 01:00;33328.11
07.01.2025 02:00;32305.20
07.01.2025 03:00;31669.43
07.01.2025 04:00;31511.35
07.01.2025 05:00;31745.70
07.01.2025 06:00;32716.09
07.01.2025 07:00;36101.08
07.01.2025 08:00;41011.70
07.01.2025 09:00;43979.53
07.01.2025 10:00;44740.32
07.01.2025 11:00;45838.36
07.01.2025 12:00;44317.09
07.01.2025 13:00;45189.13
07.01.2025 14:00;45489.75
07.01.2025 15:00;45522.31
07.01.2025 16:00;44854.47
07.01.2025 17:00;44705.72
07.01.2025 18:00;44075.42
07.01.2025 19:00;43583.83
07.01.2025 20:00;42733.14
07.01.2025 21:00;41840.98
07.01.2025 22:00;41211.21
07.01.2025 23:00;39278.50
08.01.2025 00:00;36593.48
08.01.2025 01:00;33964.20
08.01.2025 02:00;33066.06
08.01.2025 03:00;32515.89
08.01.2025 04:00;32368.10
08.01.2025 05:00;32481.24
08.01.2025 06:00;33252.76
08.01.2025 07:00;36631.77
08.01.2025 08:00;41766.66
08.01.2025 09:00;45022.12
08.01.2025 10:00;45784.66
08.01.2025 11:00;46574.06
08.01.2025 12:00;45394.23
08.01.2025 13:00;45762.01
08.01.2025 14:00;46278.32
08.01.2025 15:00;46281.82
08.01.2025 16:00;45842.86
08.01.2025 17:00;45512.12
08.01.2025 18:00;45270.79
08.01.2025 19:00;44395.89
08.01.2025 20:00;43525.94
08.01.2025 21:00;42672.62
08.01.2025 22:00;42107.36
08.01.2025 23:00;39960.17
09.01.2025 00:00;37240.62
09.01.2025 01:00;34466.66
09.01.2025 02:00;33613.49
09.01.2025 03:00;33115.99
09.01.2025 04:00;33021.50
09.01.2025 05:00;33151.99
09.01.2025 06:00;33910.70
09.01.2025 07:00;37150.41
09.01.2025 08:00;41686.86
09.01.2025 09:00;45349.59
09.01.2025 10:00;46477.72
09.01.2025 11:00;46874.57
09.01.2025 12:00;45917.62
09.01.2025 13:00;46243.39
09.01.2025 14:00;46874.60
09.01.2025 15:00;47285.75
09.01.2025 16:00;46585.11
09.01.2025 17:00;46302.18
09.01.2025 18:00;46087.97
09.01.2025 19:00;45290.45
09.01.2025 20:00;44455.12
09.01.2025 21:00;43132.05
09.01.2025 22:00;42238.71
09.01.2025 23:00;40099.88
10.01.2025 00:00;37713.11
10.01.2025 01:00;34891.42
10.01.2025 02:00;34059.52
10.01.2025 03:00;33477.03
10.01.2025 04:00;33366.33
10.01.2025 05:00;33599.48
10.01.2025 06:00;34371.76
10.01.2025 07:00;37402.04
10.01.2025 08:00;41282.17
10.01.2025 09:00;45047.95
10.01.2025 10:00;46704.82
10.01.2025 11:00;47359.65
10.01.2025 12:00;45562.05
10.01.2025 13:00;45742.49
10.01.2025 14:00;47360.18
10.01.2025 15:00;47298.32
10.01.2025 16:00;46619.46
10.01.2025 17:00;46424.72
10.01.2025 18:00;45392.48
10.01.2025 19:00;44979.51
10.01.2025 20:00;44332.45
10.01.2025 21:00;43441.64
10.01.2025 22:00;41730.17
10.01.2025 23:00;40045.00
11.01.2025 00:00;37392.89
11.01.2025 01:00;35185.74
11.01.2025 02:00;34309.67
11.01.2025 03:00;33914.82
11.01.2025 04:00;33625.12
11.01.2025 05:00;33479.70
11.01.2025 06:00;33385.80
11.01.2025 07:00;35135.86
11.01.2025 08:00;38327.07
11.01.2025 09:00;41052.48
11.01.2025 10:00;42362.26
11.01.2025 11:00;43670.77
11.01.2025 12:00;43188.61
11.01.2025 13:00;43926.27
11.01.2025 14:00;44426.71
11.01.2025 15:00;42803.33
11.01.2025 16:00;42459.49
11.01.2025 17:00;42325.13
11.01.2025 18:00;42504.89
11.01.2025 19:00;42229.13
11.01.2025 20:00;41659.08
11.01.2025 21:00;41612.52
11.01.2025 22:00;39802.62
11.01.2025 23:00;39003.15
12.01.2025 00:00;35237.50
12.01.2025 01:00;32912.91
12.01.2025 02:00;31712.92
12.01.2025 03:00;31176.90
12.01.2025 04:00;31306.14
12.01.2025 05:00;30673.32
12.01.2025 06:00;30466.89
12.01.2025 07:00;30629.54
12.01.2025 08:00;31411.33
12.01.2025 09:00;32173.61
12.01.2025 10:00;34750.50
12.01.2025 11:00;36200.81
12.01.2025 12:00;36397.82
12.01.2025 13:00;36964.21
12.01.2025 14:00;36990.77
12.01.2025 15:00;37223.66
12.01.2025 16:00;37021.19
12.01.2025 17:00;37541.62
12.01.2025 18:00;39306.12
12.01.2025 19:00;39170.02
12.01.2025 20:00;38914.72
12.01.2025 21:00;38617.16
12.01.2025 22:00;36462.45
12.01.2025 23:00;35627.29
13.01.2025 00:00;32360.31
13.01.2025 01:00;30928.58
13.01.2025 02:00;29773.40
13.01.2025 03:00;29932.94
13.01.2025 04:00;30345.85
13.01.2025 05:00;30462.68
13.01.2025 06:00;29542.79
13.01.2025 07:00;33988.00
13.01.2025 08:00;38227.11
13.01.2025 09:00;42476.80
13.01.2025 10:00;43530.54
13.01.2025 11:00;44725.60
13.01.2025 12:00;43809.13
13.01.2025 13:00;44484.46
13.01.2025 14:00;45063.89
13.01.2025 15:00;44520.39
13.01.2025 16:00;44918.95
13.01.2025 17:00;44592.84
13.01.2025 18:00;43456.71
13.01.2025 19:00;42983.73
13.01.2025 20:00;42449.54
13.01.2025 21:00;42126.32
13.01.2025 22:00;40677.02
13.01.2025 23:00;39618.30
14.01.2025 00:00;35878.38
14.01.2025 01:00;33744.89
14.01.2025 02:00;32281.16
14.01.2025 03:00;32199.68
14.01.2025 04:00;32379.51
14.01.2025 05:00;32372.75
14.01.2025 06:00;32009.41
14.01.2025 07:00;35523.73
14.01.2025 08:00;39357.66
14.01.2025 09:00;43200.86
14.01.2025 10:00;44177.65
14.01.2025 11:00;46031.53
14.01.2025 12:00;44646.28
14.01.2025 13:00;45142.26
14.01.2025 14:00;45818.03
14.01.2025 15:00;45218.43
14.01.2025 16:00;45540.26
14.01.2025 17:00;45088.80
14.01.2025 18:00;43427.95
14.01.2025 19:00;43036.51
14.01.2025 20:00;42684.80
14.01.2025 21:00;42209.62
14.01.2025 22:00;40882.00
14.01.2025 23:00;39193.28
15.01.2025 00:00;35799.04
15.01.2025 01:00;33590.77
15.01.2025 02:00;32205.68
15.01.2025 03:00;32101.00
15.01.2025 04:00;32253.01
15.01.2025 05:00;32259.09
15.01.2025 06:00;32125.30
15.01.2025 07:00;35702.93
15.01.2025 08:00;39636.82
15.01.2025 09:00;43491.11
15.01.2025 10:00;44722.90
15.01.2025 11:00;45989.23
15.01.2025 12:00;45057.75
15.01.2025 13:00;45369.82
15.01.2025 14:00;45820.80
15.01.2025 15:00;45376.43
15.01.2025 16:00;45704.95
15.01.2025 17:00;45266.66
15.01.2025 18:00;43836.64
15.01.2025 19:00;43006.80
15.01.2025 20:00;42652.55
15.01.2025 21:00;42001.04
15.01.2025 22:00;41143.93
15.01.2025 23:00;39156.82
16.01.2025 00:00;36218.15
16.01.2025 01:00;33493.11
16.01.2025 02:00;32262.62
16.01.2025 03:00;31993.96
16.01.2025 04:00;32226.71
16.01.2025 05:00;32285.66
16.01.2025 06:00;32079.16
16.01.2025 07:00;35997.85
16.01.2025 08:00;39676.26
16.01.2025 09:00;43858.41
16.01.2025 10:00;45114.47
16.01.2025 11:00;45869.86
16.01.2025 12:00;44861.48
16.01.2025 13:00;45337.40
16.01.2025 14:00;45688.63
16.01.2025 15:00;45565.98
16.01.2025 16:00;45549.17
16.01.2025 17:00;45247.28
16.01.2025 18:00;44050.93
16.01.2025 19:00;43274.02
16.01.2025 20:00;42455.68
16.01.2025 21:00;41859.30
16.01.2025 22:00;41072.56
16.01.2025 23:00;38922.81
17.01.2025 00:00;35897.80
17.01.2025 01:00;33183.16
17.01.2025 02:00;31869.37
17.01.2025 03:00;31662.73
17.01.2025 04:00;31856.31
17.01.2025 05:00;32052.99
17.01.2025 06:00;31966.72
17.01.2025 07:00;35922.00
17.01.2025 08:00;39276.55
17.01.2025 09:00;43537.03
17.01.2025 10:00;44536.33
17.01.2025 11:00;45598.91
17.01.2025 12:00;44282.91
17.01.2025 13:00;44172.12
17.01.2025 14:00;45222.21
17.01.2025 15:00;45013.42
17.01.2025 16:00;44999.52
17.01.2025 17:00;44931.62
17.01.2025 18:00;44003.84
17.01.2025 19:00;42860.29
17.01.2025 20:00;42079.57
17.01.2025 21:00;41528.13
17.01.2025 22:00;41063.18
17.01.2025 23:00;38688.60
18.01.2025 00:00;36092.28
18.01.2025 01:00;33350.33
18.01.2025 02:00;32077.53
18.01.2025 03:00;31848.80
18.01.2025 04:00;31847.34
18.01.2025 05:00;31953.37
18.01.2025 06:00;31322.85
18.01.2025 07:00;34276.30
18.01.2025 08:00;37172.41
18.01.2025 09:00;40699.03
18.01.2025 10:00;42610.19
18.01.2025 11:00;42990.04
18.01.2025 12:00;42583.38
18.01.2025 13:00;42638.24
18.01.2025 14:00;42517.25
18.01.2025 15:00;41889.60
18.01.2025 16:00;41869.00
18.01.2025 17:00;41500.31
18.01.2025 18:00;41643.61
18.01.2025 19:00;41331.41
18.01.2025 20:00;41183.43
18.01.2025 21:00;40969.45
18.01.2025 22:00;40003.91
18.01.2025 23:00;37884.18
19.01.2025 00:00;35292.16
19.01.2025 01:00;31961.09
19.01.2025 02:00;30614.75
19.01.2025 03:00;30392.37
19.01.2025 04:00;30419.11
19.01.2025 05:00;30174.18
19.01.2025 06:00;29829.29
19.01.2025 07:00;30333.84
19.01.2025 08:00;31359.19
19.01.2025 09:00;32816.09
19.01.2025 10:00;35672.10
19.01.2025 11:00;36561.49
19.01.2025 12:00;36394.04
19.01.2025 13:00;37036.68
19.01.2025 14:00;37276.49
19.01.2025 15:00;37080.42
19.01.2025 16:00;37013.02
19.01.2025 17:00;37437.14
19.01.2025 18:00;38893.39
19.01.2025 19:00;38762.91
19.01.2025 20:00;38756.16
19.01.2025 21:00;38486.14
19.01.2025 22:00;37576.66
19.01.2025 23:00;35648.34
20.01.2025 00:00;33420.54
20.01.2025 01:00;30749.60
20.01.2025 02:00;29383.77
20.01.2025 03:00;29304.17
20.01.2025 04:00;29580.31
20.01.2025 05:00;29921.96
20.01.2025 06:00;29361.12
20.01.2025 07:00;33836.97
20.01.2025 08:00;38575.10
20.01.2025 09:00;43086.24
20.01.2025 10:00;43748.48
20.01.2025 11:00;44376.19
20.01.2025 12:00;43562.56
20.01.2025 13:00;43850.98
20.01.2025 14:00;44596.66
20.01.2025 15:00;44344.76
20.01.2025 16:00;44644.67
20.01.2025 17:00;44221.57
20.01.2025 18:00;42968.03
20.01.2025 19:00;42509.88
20.01.2025 20:00;42351.33
20.01.2025 21:00;41538.20
20.01.2025 22:00;40744.25
20.01.2025 23:00;38632.57
21.01.2025 00:00;35979.55
21.01.2025 01:00;33182.50
21.01.2025 02:00;31670.73
21.01.2025 03:00;31353.39
21.01.2025 04:00;31608.35
21.01.2025 05:00;31760.17
21.01.2025 06:00;31464.54
21.01.2025 07:00;34769.75
21.01.2025 08:00;38997.80
21.01.2025 09:00;43218.13
21.01.2025 10:00;44290.57
21.01.2025 11:00;45356.76
21.01.2025 12:00;44223.25
21.01.2025 13:00;44526.53
21.01.2025 14:00;45215.87
21.01.2025 15:00;44851.15
21.01.2025 16:00;45459.82
21.01.2025 17:00;44689.27
21.01.2025 18:00;43099.58
21.01.2025 19:00;42738.89
21.01.2025 20:00;42458.26
21.01.2025 21:00;41889.75
21.01.2025 22:00;40796.70
21.01.2025 23:00;38702.95
22.01.2025 00:00;36036.41
22.01.2025 01:00;33137.98
22.01.2025 02:00;31718.89
22.01.2025 03:00;31229.08
22.01.2025 04:00;31567.74
22.01.2025 05:00;31699.84
22.01.2025 06:00;31309.55
22.01.2025 07:00;34788.71
22.01.2025 08:00;39388.70
22.01.2025 09:00;43323.72
22.01.2025 10:00;44402.90
22.01.2025 11:00;45455.56
22.01.2025 12:00;44067.51
22.01.2025 13:00;44526.60
22.01.2025 14:00;44967.14
22.01.2025 15:00;44935.07
22.01.2025 16:00;45254.04
22.01.2025 17:00;44775.05
22.01.2025 18:00;42981.77
22.01.2025 19:00;42736.48
22.01.2025 20:00;42421.88
22.01.2025 21:00;41833.29
22.01.2025 22:00;40724.79
22.01.2025 23:00;38831.78
23.01.2025 00:00;36256.16
23.01.2025 01:00;33094.39
23.01.2025 02:00;31647.18
23.01.2025 03:00;31290.88
23.01.2025 04:00;31486.49
23.01.2025 05:00;31707.42
23.01.2025 06:00;31288.31
23.01.2025 07:00;34922.99
23.01.2025 08:00;39388.77
23.01.2025 09:00;43227.73
23.01.2025 10:00;44290.70
23.01.2025 11:00;45443.57
23.01.2025 12:00;44097.45
23.01.2025 13:00;44420.55
23.01.2025 14:00;44871.54
23.01.2025 15:00;44846.09
23.01.2025 16:00;45223.32
23.01.2025 17:00;44667.39
23.01.2025 18:00;42744.44
23.01.2025 19:00;42625.48
23.01.2025 20:00;42417.71
23.01.2025 21:00;41640.20
23.01.2025 22:00;40570.57
23.01.2025 23:00;38879.18
24.01.2025 00:00;36198.80
24.01.2025 01:00;33058.31
24.01.2025 02:00;31650.90
24.01.2025 03:00;31285.91
24.01.2025 04:00;31306.27
24.01.2025 05:00;31633.56
24.01.2025 06:00;31205.20
24.01.2025 07:00;34706.43
24.01.2025 08:00;39063.21
24.01.2025 09:00;43019.28
24.01.2025 10:00;44098.64
24.01.2025 11:00;45419.93
24.01.2025 12:00;43632.67
24.01.2025 13:00;42806.91
24.01.2025 14:00;44138.40
24.01.2025 15:00;43990.80
24.01.2025 16:00;44494.59
24.01.2025 17:00;43687.73
24.01.2025 18:00;42371.48
24.01.2025 19:00;42186.11
24.01.2025 20:00;41996.83
24.01.2025 21:00;41029.11
24.01.2025 22:00;39797.20
24.01.2025 23:00;38346.54
25.01.2025 00:00;35997.21
25.01.2025 01:00;32922.14
25.01.2025 02:00;31436.54
25.01.2025 03:00;30978.38
25.01.2025 04:00;30978.47
25.01.2025 05:00;31053.19
25.01.2025 06:00;30480.99
25.01.2025 07:00;32808.17
25.01.2025 08:00;36387.72
25.01.2025 09:00;39580.69
25.01.2025 10:00;41055.24
25.01.2025 11:00;41278.18
25.01.2025 12:00;40868.00
25.01.2025 13:00;40903.83
25.01.2025 14:00;41049.36
25.01.2025 15:00;40678.64
25.01.2025 16:00;40527.95
25.01.2025 17:00;40423.39
25.01.2025 18:00;40227.91
25.01.2025 19:00;40268.40
25.01.2025 20:00;40180.13
25.01.2025 21:00;39632.75
25.01.2025 22:00;38721.14
25.01.2025 23:00;36950.45
26.01.2025 00:00;34859.29
26.01.2025 01:00;31209.99
26.01.2025 02:00;29755.86
26.01.2025 03:00;28822.57
26.01.2025 04:00;28696.77
26.01.2025 05:00;28862.35
26.01.2025 06:00;28151.96
26.01.2025 07:00;29550.39
26.01.2025 08:00;30384.00
26.01.2025 09:00;31981.94
26.01.2025 10:00;34487.68
26.01.2025 11:00;35189.29
26.01.2025 12:00;35183.53
26.01.2025 13:00;35504.49
26.01.2025 14:00;35494.64
26.01.2025 15:00;35095.28
26.01.2025 16:00;35064.76
26.01.2025 17:00;35784.73
26.01.2025 18:00;37286.64
26.01.2025 19:00;37822.46
26.01.2025 20:00;37869.80
26.01.2025 21:00;36832.83
26.01.2025 22:00;36363.17
26.01.2025 23:00;34830.16
27.01.2025 00:00;31857.63
27.01.2025 01:00;29259.66
27.01.2025 02:00;27899.70
27.01.2025 03:00;27480.39
27.01.2025 04:00;26972.76
27.01.2025 05:00;27347.65
27.01.2025 06:00;26930.40
27.01.2025 07:00;31439.27
27.01.2025 08:00;36692.95
27.01.2025 09:00;40207.70
27.01.2025 10:00;39608.60
27.01.2025 11:00;39677.70
27.01.2025 12:00;39796.74
27.01.2025 13:00;40392.57
27.01.2025 14:00;41106.82
27.01.2025 15:00;40937.94
27.01.2025 16:00;40801.89
27.01.2025 17:00;40724.41
27.01.2025 18:00;39679.69
27.01.2025 19:00;38977.45
27.01.2025 20:00;38831.76
27.01.2025 21:00;38156.70
27.01.2025 22:00;37357.68
27.01.2025 23:00;35545.57
28.01.2025 00:00;32940.15
28.01.2025 01:00;30204.93
28.01.2025 02:00;29156.98
28.01.2025 03:00;28812.26
28.01.2025 04:00;28601.74
28.01.2025 05:00;29020.46
28.01.2025 06:00;28747.25
28.01.2025 07:00;31797.41
28.01.2025 08:00;35812.95
28.01.2025 09:00;39370.36
28.01.2025 10:00;39721.02
28.01.2025 11:00;41151.41
28.01.2025 12:00;40394.33
28.01.2025 13:00;40515.75
28.01.2025 14:00;41015.61
28.01.2025 15:00;40970.99
28.01.2025 16:00;40872.47
28.01.2025 17:00;40778.01
28.01.2025 18:00;39646.45
28.01.2025 19:00;39363.00
28.01.2025 20:00;38902.69
28.01.2025 21:00;38271.37
28.01.2025 22:00;37273.54
28.01.2025 23:00;35348.76
29.01.2025 00:00;32783.28
29.01.2025 01:00;30471.50
29.01.2025 02:00;29317.34
29.01.2025 03:00;28969.84
29.01.2025 04:00;29229.27
29.01.2025 05:00;29396.25
29.01.2025 06:00;29500.28
29.01.2025 07:00;32131.36
29.01.2025 08:00;37006.39
29.01.2025 09:00;39711.47
29.01.2025 10:00;40589.07
29.01.2025 11:00;41995.34
29.01.2025 12:00;40605.91
29.01.2025 13:00;40402.27
29.01.2025 14:00;41039.96
29.01.2025 15:00;40985.04
29.01.2025 16:00;41338.63
29.01.2025 17:00;40666.71
29.01.2025 18:00;39505.49
29.01.2025 19:00;39450.11
29.01.2025 20:00;39022.02
29.01.2025 21:00;38401.28
29.01.2025 22:00;37582.19
29.01.2025 23:00;35983.29
30.01.2025 00:00;33205.05
30.01.2025 01:00;30745.33
30.01.2025 02:00;29755.24
30.01.2025 03:00;29501.42
30.01.2025 04:00;29631.63
30.01.2025 05:00;29821.45
30.01.2025 06:00;29670.25
30.01.2025 07:00;32352.75
30.01.2025 08:00;37370.48
30.01.2025 09:00;39707.51
30.01.2025 10:00;40684.77
30.01.2025 11:00;42222.28
30.01.2025 12:00;40515.99
30.01.2025 13:00;40450.21
30.01.2025 14:00;41091.45
30.01.2025 15:00;40957.61
30.01.2025 16:00;41349.98
30.01.2025 17:00;40585.04
30.01.2025 18:00;39788.04
30.01.2025 19:00;39689.35
30.01.2025 20:00;39467.76
30.01.2025 21:00;38703.45
30.01.2025 22:00;37697.85
30.01.2025 23:00;36117.45
31.01.2025 00:00;33200.00
31.01.2025 01:00;30656.95
31.01.2025 02:00;29764.84
31.01.2025 03:00;29406.76
31.01.2025 04:00;29505.74
31.01.2025 05:00;29632.53
31.01.2025 06:00;29503.65
31.01.2025 07:00;32076.24
31.01.2025 08:00;36649.50
31.01.2025 09:00;39166.61
31.01.2025 10:00;40514.08
31.01.2025 11:00;42056.86
31.01.2025 12:00;39918.04
31.01.2025 13:00;39165.10
31.01.2025 14:00;40382.75
31.01.2025 15:00;40200.05
31.01.2025 16:00;40565.37
31.01.2025 17:00;39809.76
31.01.2025 18:00;39072.57
31.01.2025 19:00;38978.44
31.01.2025 20:00;38736.09
31.01.2025 21:00;37956.09
31.01.2025 22:00;36875.86
31.01.2025 23:00;35612.47
01.02.2025 00:00;33275.93
01.02.2025 01:00;30842.78
01.02.2025 02:00;29987.95
01.02.2025 03:00;29723.94
01.02.2025 04:00;29593.50
01.02.2025 05:00;29716.36
01.02.2025 06:00;29160.44
01.02.2025 07:00;30732.43
01.02.2025 08:00;34452.60
01.02.2025 09:00;37002.86
01.02.2025 10:00;38459.14
01.02.2025 11:00;38624.83
01.02.2025 12:00;38346.68
01.02.2025 13:00;38269.86
01.02.2025 14:00;37715.96
01.02.2025 15:00;37328.29
01.02.2025 16:00;37097.71
01.02.2025 17:00;36879.26
01.02.2025 18:00;37372.05
01.02.2025 19:00;37889.64
01.02.2025 20:00;37861.38
01.02.2025 21:00;37472.13
01.02.2025 22:00;36474.92
01.02.2025 23:00;34686.45
02.02.2025 00:00;32539.02
02.02.2025 01:00;29831.04
02.02.2025 02:00;28818.59
02.02.2025 03:00;28229.39
02.02.2025 04:00;27781.37
02.02.2025 05:00;27768.92
02.02.2025 06:00;27354.53
02.02.2025 07:00;28028.32
02.02.2025 08:00;28993.65
02.02.2025 09:00;30298.36
02.02.2025 10:00;32209.21
02.02.2025 11:00;32632.46
02.02.2025 12:00;32797.52
02.02.2025 13:00;32860.32
02.02.2025 14:00;32427.88
02.02.2025 15:00;32428.68
02.02.2025 16:00;32936.73
02.02.2025 17:00;33885.10
02.02.2025 18:00;34582.04
02.02.2025 19:00;35601.59
02.02.2025 20:00;35947.01
02.02.2025 21:00;35803.86
02.02.2025 22:00;34995.54
02.02.2025 23:00;33411.75
03.02.2025 00:00;31649.89
03.02.2025 01:00;29166.55
03.02.2025 02:00;28236.70
03.02.2025 03:00;27853.06
03.02.2025 04:00;27649.97
03.02.2025 05:00;28081.85
03.02.2025 06:00;28258.87
03.02.2025 07:00;31421.27
03.02.2025 08:00;36555.39
03.02.2025 09:00;40306.23
03.02.2025 10:00;40302.65
03.02.2025 11:00;41028.80
03.02.2025 12:00;40232.14
03.02.2025 13:00;40344.55
03.02.2025 14:00;40423.76
03.02.2025 15:00;40401.16
03.02.2025 16:00;40177.56
03.02.2025 17:00;40173.66
03.02.2025 18:00;39551.90
03.02.2025 19:00;39500.83
03.02.2025 20:00;39445.62
03.02.2025 21:00;38925.99
03.02.2025 22:00;38084.73
03.02.2025 23:00;36437.86
04.02.2025 00:00;33841.62
04.02.2025 01:00;31236.66
04.02.2025 02:00;30295.58
04.02.2025 03:00;29864.36
04.02.2025 04:00;29848.67
04.02.2025 05:00;30114.74
04.02.2025 06:00;30071.49
04.02.2025 07:00;32584.22
04.02.2025 08:00;37041.95
04.02.2025 09:00;40172.60
04.02.2025 10:00;40250.99
04.02.2025 11:00;40800.75
04.02.2025 12:00;40014.98
04.02.2025 13:00;40037.90
04.02.2025 14:00;40157.46
04.02.2025 15:00;40098.79
04.02.2025 16:00;40032.23
04.02.2025 17:00;40242.23
04.02.2025 18:00;39650.83
04.02.2025 19:00;39771.73
04.02.2025 20:00;39700.81
04.02.2025 21:00;38896.47
04.02.2025 22:00;37867.71
04.02.2025 23:00;36071.71
05.02.2025 00:00;33677.16
05.02.2025 01:00;31304.44
05.02.2025 02:00;30406.88
05.02.2025 03:00;29970.97
05.02.2025 04:00;29879.96
05.02.2025 05:00;30026.83
05.02.2025 06:00;30005.72
05.02.2025 07:00;32328.93
05.02.2025 08:00;36722.84
05.02.2025 09:00;39815.25
05.02.2025 10:00;40175.01
05.02.2025 11:00;40659.05
05.02.2025 12:00;39668.74
05.02.2025 13:00;39723.08
05.02.2025 14:00;40017.58
05.02.2025 15:00;39779.27
05.02.2025 16:00;39632.71
05.02.2025 17:00;39783.73
05.02.2025 18:00;39182.86
05.02.2025 19:00;39391.07
05.02.2025 20:00;38952.11
05.02.2025 21:00;38129.42
05.02.2025 22:00;37352.70
05.02.2025 23:00;36006.24
06.02.2025 00:00;33666.97
06.02.2025 01:00;31222.66
06.02.2025 02:00;30324.38
06.02.2025 03:00;29909.33
06.02.2025 04:00;29743.04
06.02.2025 05:00;30054.88
06.02.2025 06:00;30051.56
06.02.2025 07:00;32344.94
