DateTime;Forecast_Price_USD
09.01.2025 11:00;79.07
09.01.2025 12:00;67.30
09.01.2025 13:00;70.87
09.01.2025 14:00;77.41
09.01.2025 15:00;80.55
09.01.2025 16:00;81.93
09.01.2025 17:00;85.35
09.01.2025 18:00;84.93
09.01.2025 19:00;80.07
09.01.2025 20:00;78.11
09.01.2025 21:00;79.69
09.01.2025 22:00;74.61
09.01.2025 23:00;65.71
10.01.2025 00:00;69.42
10.01.2025 01:00;68.12
10.01.2025 02:00;64.67
10.01.2025 03:00;63.21
10.01.2025 04:00;63.18
10.01.2025 05:00;65.50
10.01.2025 06:00;66.39
10.01.2025 07:00;72.63
10.01.2025 08:00;81.01
10.01.2025 09:00;81.06
10.01.2025 10:00;80.07
10.01.2025 11:00;76.98
10.01.2025 12:00;63.28
10.01.2025 13:00;62.83
10.01.2025 14:00;76.45
10.01.2025 15:00;78.71
10.01.2025 16:00;80.92
10.01.2025 17:00;85.07
10.01.2025 18:00;84.79
10.01.2025 19:00;80.23
10.01.2025 20:00;79.57
10.01.2025 21:00;79.73
10.01.2025 22:00;76.64
10.01.2025 23:00;66.00
11.01.2025 00:00;70.08
11.01.2025 01:00;68.02
11.01.2025 02:00;65.12
11.01.2025 03:00;62.90
11.01.2025 04:00;62.92
11.01.2025 05:00;61.96
11.01.2025 06:00;62.75
11.01.2025 07:00;67.80
11.01.2025 08:00;72.84
11.01.2025 09:00;74.45
11.01.2025 10:00;72.25
11.01.2025 11:00;66.62
11.01.2025 12:00;58.11
11.01.2025 13:00;59.42
11.01.2025 14:00;64.14
11.01.2025 15:00;65.57
11.01.2025 16:00;68.55
11.01.2025 17:00;75.42
11.01.2025 18:00;82.19
11.01.2025 19:00;76.13
11.01.2025 20:00;74.64
11.01.2025 21:00;74.01
11.01.2025 22:00;69.21
11.01.2025 23:00;57.20
12.01.2025 00:00;66.71
12.01.2025 01:00;63.05
12.01.2025 02:00;57.60
12.01.2025 03:00;52.68
12.01.2025 04:00;51.61
12.01.2025 05:00;54.12
12.01.2025 06:00;52.56
12.01.2025 07:00;39.56
12.01.2025 08:00;36.24
12.01.2025 09:00;33.91
12.01.2025 10:00;35.44
12.01.2025 11:00;26.78
12.01.2025 12:00;26.50
12.01.2025 13:00;28.00
12.01.2025 14:00;31.00
12.01.2025 15:00;35.22
12.01.2025 16:00;43.46
12.01.2025 17:00;61.38
12.01.2025 18:00;69.06
12.01.2025 19:00;68.85
12.01.2025 20:00;65.88
12.01.2025 21:00;64.38
12.01.2025 22:00;60.01
12.01.2025 23:00;50.17
13.01.2025 00:00;50.40
13.01.2025 01:00;43.61
13.01.2025 02:00;36.79
13.01.2025 03:00;32.61
13.01.2025 04:00;33.86
13.01.2025 05:00;36.71
13.01.2025 06:00;39.49
13.01.2025 07:00;47.55
13.01.2025 08:00;60.70
13.01.2025 09:00;71.93
13.01.2025 10:00;71.52
13.01.2025 11:00;68.03
13.01.2025 12:00;61.35
13.01.2025 13:00;65.26
13.01.2025 14:00;68.61
13.01.2025 15:00;72.87
13.01.2025 16:00;75.05
13.01.2025 17:00;73.01
13.01.2025 18:00;74.09
13.01.2025 19:00;69.29
13.01.2025 20:00;68.58
13.01.2025 21:00;65.66
13.01.2025 22:00;64.62
13.01.2025 23:00;53.89
14.01.2025 00:00;55.80
14.01.2025 01:00;51.73
14.01.2025 02:00;45.34
14.01.2025 03:00;41.70
14.01.2025 04:00;41.93
14.01.2025 05:00;47.89
14.01.2025 06:00;48.65
14.01.2025 07:00;60.83
14.01.2025 08:00;79.73
14.01.2025 09:00;77.04
14.01.2025 10:00;74.30
14.01.2025 11:00;72.75
14.01.2025 12:00;65.97
14.01.2025 13:00;64.46
14.01.2025 14:00;68.49
14.01.2025 15:00;70.75
14.01.2025 16:00;74.89
14.01.2025 17:00;75.26
14.01.2025 18:00;77.15
14.01.2025 19:00;71.39
14.01.2025 20:00;69.52
14.01.2025 21:00;68.02
14.01.2025 22:00;64.40
14.01.2025 23:00;60.04
15.01.2025 00:00;62.65
15.01.2025 01:00;57.15
15.01.2025 02:00;51.99
15.01.2025 03:00;51.83
15.01.2025 04:00;52.18
15.01.2025 05:00;52.74
15.01.2025 06:00;53.51
15.01.2025 07:00;65.75
15.01.2025 08:00;73.86
15.01.2025 09:00;76.98
15.01.2025 10:00;74.45
15.01.2025 11:00;72.58
15.01.2025 12:00;62.25
15.01.2025 13:00;63.36
15.01.2025 14:00;71.69
15.01.2025 15:00;73.48
15.01.2025 16:00;77.28
15.01.2025 17:00;78.00
15.01.2025 18:00;78.39
15.01.2025 19:00;72.77
15.01.2025 20:00;72.26
15.01.2025 21:00;70.41
15.01.2025 22:00;67.26
15.01.2025 23:00;62.95
16.01.2025 00:00;63.67
16.01.2025 01:00;61.43
16.01.2025 02:00;56.37
16.01.2025 03:00;51.91
16.01.2025 04:00;52.96
16.01.2025 05:00;58.54
16.01.2025 06:00;60.71
16.01.2025 07:00;61.62
16.01.2025 08:00;76.19
16.01.2025 09:00;78.24
16.01.2025 10:00;77.28
16.01.2025 11:00;75.29
16.01.2025 12:00;63.38
16.01.2025 13:00;64.75
16.01.2025 14:00;73.44
16.01.2025 15:00;74.50
16.01.2025 16:00;77.45
16.01.2025 17:00;79.29
16.01.2025 18:00;79.81
16.01.2025 19:00;75.69
16.01.2025 20:00;74.77
16.01.2025 21:00;73.39
16.01.2025 22:00;68.53
16.01.2025 23:00;60.65
17.01.2025 00:00;61.93
17.01.2025 01:00;60.77
17.01.2025 02:00;54.65
17.01.2025 03:00;53.48
17.01.2025 04:00;53.91
17.01.2025 05:00;55.82
17.01.2025 06:00;58.95
17.01.2025 07:00;62.48
17.01.2025 08:00;73.81
17.01.2025 09:00;76.55
17.01.2025 10:00;75.73
17.01.2025 11:00;71.90
17.01.2025 12:00;58.52
17.01.2025 13:00;57.35
17.01.2025 14:00;71.09
17.01.2025 15:00;71.10
17.01.2025 16:00;75.58
17.01.2025 17:00;79.81
17.01.2025 18:00;80.02
17.01.2025 19:00;75.54
17.01.2025 20:00;75.10
17.01.2025 21:00;73.74
17.01.2025 22:00;68.05
17.01.2025 23:00;62.45
18.01.2025 00:00;61.45
18.01.2025 01:00;60.33
18.01.2025 02:00;53.35
18.01.2025 03:00;52.82
18.01.2025 04:00;52.55
18.01.2025 05:00;55.08
18.01.2025 06:00;57.79
18.01.2025 07:00;56.65
18.01.2025 08:00;61.13
18.01.2025 09:00;64.06
18.01.2025 10:00;62.90
18.01.2025 11:00;64.73
18.01.2025 12:00;51.36
18.01.2025 13:00;53.33
18.01.2025 14:00;61.72
18.01.2025 15:00;60.18
18.01.2025 16:00;64.32
18.01.2025 17:00;72.24
18.01.2025 18:00;81.39
18.01.2025 19:00;74.77
18.01.2025 20:00;74.63
18.01.2025 21:00;72.11
18.01.2025 22:00;66.30
18.01.2025 23:00;56.65
19.01.2025 00:00;56.65
19.01.2025 01:00;54.30
19.01.2025 02:00;48.92
19.01.2025 03:00;50.14
19.01.2025 04:00;50.46
19.01.2025 05:00;50.73
19.01.2025 06:00;53.36
19.01.2025 07:00;43.36
19.01.2025 08:00;37.39
19.01.2025 09:00;32.82
19.01.2025 10:00;32.25
19.01.2025 11:00;28.75
19.01.2025 12:00;28.19
19.01.2025 13:00;25.23
19.01.2025 14:00;30.28
19.01.2025 15:00;30.99
19.01.2025 16:00;44.73
19.01.2025 17:00;60.43
19.01.2025 18:00;71.20
19.01.2025 19:00;67.21
19.01.2025 20:00;67.11
19.01.2025 21:00;65.06
19.01.2025 22:00;58.46
19.01.2025 23:00;54.22
20.01.2025 00:00;52.07
20.01.2025 01:00;49.00
20.01.2025 02:00;37.14
20.01.2025 03:00;35.98
20.01.2025 04:00;35.96
20.01.2025 05:00;39.61
20.01.2025 06:00;43.42
20.01.2025 07:00;50.46
20.01.2025 08:00;66.21
20.01.2025 09:00;72.02
20.01.2025 10:00;70.48
20.01.2025 11:00;66.74
20.01.2025 12:00;60.80
20.01.2025 13:00;60.29
20.01.2025 14:00;66.81
20.01.2025 15:00;73.15
20.01.2025 16:00;74.71
20.01.2025 17:00;74.47
20.01.2025 18:00;76.34
20.01.2025 19:00;70.96
20.01.2025 20:00;71.01
20.01.2025 21:00;67.99
20.01.2025 22:00;64.38
20.01.2025 23:00;58.65
21.01.2025 00:00;60.13
21.01.2025 01:00;57.66
21.01.2025 02:00;45.26
21.01.2025 03:00;43.56
21.01.2025 04:00;46.21
21.01.2025 05:00;48.99
21.01.2025 06:00;50.25
21.01.2025 07:00;59.40
21.01.2025 08:00;69.06
21.01.2025 09:00;72.20
21.01.2025 10:00;72.33
21.01.2025 11:00;69.64
21.01.2025 12:00;64.10
21.01.2025 13:00;62.48
21.01.2025 14:00;68.87
21.01.2025 15:00;69.18
21.01.2025 16:00;73.85
21.01.2025 17:00;74.29
21.01.2025 18:00;76.04
21.01.2025 19:00;70.75
21.01.2025 20:00;70.24
21.01.2025 21:00;66.26
21.01.2025 22:00;63.76
21.01.2025 23:00;57.86
22.01.2025 00:00;62.38
22.01.2025 01:00;57.44
22.01.2025 02:00;48.24
22.01.2025 03:00;44.55
22.01.2025 04:00;46.01
22.01.2025 05:00;48.01
22.01.2025 06:00;51.03
22.01.2025 07:00;62.46
22.01.2025 08:00;65.41
22.01.2025 09:00;70.26
22.01.2025 10:00;70.94
22.01.2025 11:00;68.07
22.01.2025 12:00;59.68
22.01.2025 13:00;59.26
22.01.2025 14:00;66.11
22.01.2025 15:00;68.66
22.01.2025 16:00;72.61
22.01.2025 17:00;74.17
22.01.2025 18:00;75.68
22.01.2025 19:00;70.65
22.01.2025 20:00;69.73
22.01.2025 21:00;67.39
22.01.2025 22:00;63.12
22.01.2025 23:00;57.97
23.01.2025 00:00;56.41
23.01.2025 01:00;57.49
23.01.2025 02:00;50.05
23.01.2025 03:00;45.22
23.01.2025 04:00;47.13
23.01.2025 05:00;49.34
23.01.2025 06:00;53.79
23.01.2025 07:00;57.48
23.01.2025 08:00;64.94
23.01.2025 09:00;70.22
23.01.2025 10:00;70.25
23.01.2025 11:00;70.14
23.01.2025 12:00;60.05
23.01.2025 13:00;61.54
23.01.2025 14:00;68.46
23.01.2025 15:00;70.52
23.01.2025 16:00;73.62
23.01.2025 17:00;75.52
23.01.2025 18:00;77.44
23.01.2025 19:00;72.86
23.01.2025 20:00;70.92
23.01.2025 21:00;67.35
23.01.2025 22:00;64.16
23.01.2025 23:00;59.50
24.01.2025 00:00;62.94
24.01.2025 01:00;62.50
24.01.2025 02:00;52.42
24.01.2025 03:00;49.34
24.01.2025 04:00;50.33
24.01.2025 05:00;50.62
24.01.2025 06:00;56.64
24.01.2025 07:00;61.98
24.01.2025 08:00;64.01
24.01.2025 09:00;71.00
24.01.2025 10:00;70.66
24.01.2025 11:00;70.83
24.01.2025 12:00;57.80
24.01.2025 13:00;55.77
24.01.2025 14:00;66.53
24.01.2025 15:00;68.92
24.01.2025 16:00;72.43
24.01.2025 17:00;76.45
24.01.2025 18:00;78.32
24.01.2025 19:00;73.29
24.01.2025 20:00;72.50
24.01.2025 21:00;68.92
24.01.2025 22:00;64.77
24.01.2025 23:00;61.80
25.01.2025 00:00;63.47
25.01.2025 01:00;63.43
25.01.2025 02:00;54.10
25.01.2025 03:00;49.88
25.01.2025 04:00;48.26
25.01.2025 05:00;51.58
25.01.2025 06:00;54.88
25.01.2025 07:00;53.62
25.01.2025 08:00;53.26
25.01.2025 09:00;63.32
25.01.2025 10:00;61.22
25.01.2025 11:00;60.10
25.01.2025 12:00;49.50
25.01.2025 13:00;51.07
25.01.2025 14:00;55.70
25.01.2025 15:00;56.43
25.01.2025 16:00;61.43
25.01.2025 17:00;68.65
25.01.2025 18:00;77.98
25.01.2025 19:00;73.62
25.01.2025 20:00;73.37
25.01.2025 21:00;68.07
25.01.2025 22:00;65.45
25.01.2025 23:00;59.79
26.01.2025 00:00;60.79
26.01.2025 01:00;58.95
26.01.2025 02:00;52.75
26.01.2025 03:00;49.50
26.01.2025 04:00;51.03
26.01.2025 05:00;52.97
26.01.2025 06:00;53.21
26.01.2025 07:00;41.51
26.01.2025 08:00;34.80
26.01.2025 09:00;34.46
26.01.2025 10:00;31.88
26.01.2025 11:00;27.78
26.01.2025 12:00;26.10
26.01.2025 13:00;24.59
26.01.2025 14:00;28.54
26.01.2025 15:00;31.11
26.01.2025 16:00;46.67
26.01.2025 17:00;59.46
26.01.2025 18:00;71.60
26.01.2025 19:00;68.95
26.01.2025 20:00;69.40
26.01.2025 21:00;65.18
26.01.2025 22:00;63.51
26.01.2025 23:00;56.46
27.01.2025 00:00;57.25
27.01.2025 01:00;54.45
27.01.2025 02:00;43.33
27.01.2025 03:00;38.22
27.01.2025 04:00;36.81
27.01.2025 05:00;38.20
27.01.2025 06:00;48.99
27.01.2025 07:00;54.11
27.01.2025 08:00;64.09
27.01.2025 09:00;72.57
27.01.2025 10:00;69.85
27.01.2025 11:00;68.89
27.01.2025 12:00;62.69
27.01.2025 13:00;64.90
27.01.2025 14:00;67.90
27.01.2025 15:00;73.95
27.01.2025 16:00;76.31
27.01.2025 17:00;77.25
27.01.2025 18:00;78.04
27.01.2025 19:00;76.28
27.01.2025 20:00;75.73
27.01.2025 21:00;73.62
27.01.2025 22:00;70.13
27.01.2025 23:00;65.19
28.01.2025 00:00;63.31
28.01.2025 01:00;59.81
28.01.2025 02:00;52.00
28.01.2025 03:00;47.24
28.01.2025 04:00;47.09
28.01.2025 05:00;52.28
28.01.2025 06:00;56.11
28.01.2025 07:00;74.91
28.01.2025 08:00;68.01
28.01.2025 09:00;75.07
28.01.2025 10:00;72.93
28.01.2025 11:00;71.67
28.01.2025 12:00;63.55
28.01.2025 13:00;63.99
28.01.2025 14:00;70.55
28.01.2025 15:00;71.62
28.01.2025 16:00;75.66
28.01.2025 17:00;77.03
28.01.2025 18:00;79.69
28.01.2025 19:00;77.17
28.01.2025 20:00;76.80
28.01.2025 21:00;74.04
28.01.2025 22:00;70.39
28.01.2025 23:00;59.92
29.01.2025 00:00;67.71
29.01.2025 01:00;63.38
29.01.2025 02:00;54.15
29.01.2025 03:00;55.07
29.01.2025 04:00;53.01
29.01.2025 05:00;54.61
29.01.2025 06:00;57.38
29.01.2025 07:00;64.15
29.01.2025 08:00;64.57
29.01.2025 09:00;74.73
29.01.2025 10:00;73.22
29.01.2025 11:00;72.93
29.01.2025 12:00;60.83
29.01.2025 13:00;61.59
29.01.2025 14:00;70.59
29.01.2025 15:00;73.84
29.01.2025 16:00;75.14
29.01.2025 17:00;77.05
29.01.2025 18:00;79.91
29.01.2025 19:00;76.10
29.01.2025 20:00;75.68
29.01.2025 21:00;74.97
29.01.2025 22:00;71.51
29.01.2025 23:00;62.83
30.01.2025 00:00;63.05
30.01.2025 01:00;59.48
30.01.2025 02:00;54.20
30.01.2025 03:00;51.68
30.01.2025 04:00;50.73
30.01.2025 05:00;52.45
30.01.2025 06:00;53.65
30.01.2025 07:00;63.67
30.01.2025 08:00;66.08
30.01.2025 09:00;73.26
30.01.2025 10:00;72.20
30.01.2025 11:00;72.39
30.01.2025 12:00;59.60
30.01.2025 13:00;64.04
30.01.2025 14:00;71.01
30.01.2025 15:00;73.11
30.01.2025 16:00;73.58
30.01.2025 17:00;76.91
30.01.2025 18:00;79.82
30.01.2025 19:00;75.51
30.01.2025 20:00;75.43
30.01.2025 21:00;74.72
30.01.2025 22:00;72.36
30.01.2025 23:00;60.22
31.01.2025 00:00;64.20
31.01.2025 01:00;61.59
31.01.2025 02:00;54.18
31.01.2025 03:00;50.66
31.01.2025 04:00;51.26
31.01.2025 05:00;53.31
31.01.2025 06:00;55.01
31.01.2025 07:00;61.23
31.01.2025 08:00;66.45
31.01.2025 09:00;72.71
31.01.2025 10:00;73.31
31.01.2025 11:00;73.02
31.01.2025 12:00;59.50
31.01.2025 13:00;57.25
31.01.2025 14:00;68.67
31.01.2025 15:00;71.14
31.01.2025 16:00;73.20
31.01.2025 17:00;75.65
31.01.2025 18:00;79.70
31.01.2025 19:00;75.00
31.01.2025 20:00;74.80
31.01.2025 21:00;74.53
31.01.2025 22:00;71.38
31.01.2025 23:00;62.41
01.02.2025 00:00;66.52
01.02.2025 01:00;65.18
01.02.2025 02:00;56.78
01.02.2025 03:00;56.56
01.02.2025 04:00;56.94
01.02.2025 05:00;56.68
01.02.2025 06:00;57.76
01.02.2025 07:00;59.24
01.02.2025 08:00;60.14
01.02.2025 09:00;64.08
01.02.2025 10:00;64.09
01.02.2025 11:00;61.58
01.02.2025 12:00;47.10
01.02.2025 13:00;47.03
01.02.2025 14:00;51.59
01.02.2025 15:00;53.45
01.02.2025 16:00;57.10
01.02.2025 17:00;66.38
01.02.2025 18:00;79.12
01.02.2025 19:00;74.55
01.02.2025 20:00;74.42
01.02.2025 21:00;73.00
01.02.2025 22:00;69.78
01.02.2025 23:00;61.26
02.02.2025 00:00;65.00
02.02.2025 01:00;63.51
02.02.2025 02:00;59.50
02.02.2025 03:00;56.86
02.02.2025 04:00;55.43
02.02.2025 05:00;57.14
02.02.2025 06:00;56.44
02.02.2025 07:00;45.21
02.02.2025 08:00;35.34
02.02.2025 09:00;26.98
02.02.2025 10:00;24.25
02.02.2025 11:00;19.47
02.02.2025 12:00;17.67
02.02.2025 13:00;16.28
02.02.2025 14:00;21.76
02.02.2025 15:00;21.44
02.02.2025 16:00;43.14
02.02.2025 17:00;53.80
02.02.2025 18:00;71.30
02.02.2025 19:00;66.06
02.02.2025 20:00;66.07
02.02.2025 21:00;66.63
02.02.2025 22:00;60.65
02.02.2025 23:00;55.72
03.02.2025 00:00;54.00
03.02.2025 01:00;52.52
03.02.2025 02:00;47.27
03.02.2025 03:00;43.25
03.02.2025 04:00;37.59
03.02.2025 05:00;39.88
03.02.2025 06:00;43.42
03.02.2025 07:00;49.77
03.02.2025 08:00;59.15
03.02.2025 09:00;60.56
03.02.2025 10:00;61.09
03.02.2025 11:00;59.74
03.02.2025 12:00;52.74
03.02.2025 13:00;55.79
03.02.2025 14:00;59.50
03.02.2025 15:00;64.90
03.02.2025 16:00;70.47
03.02.2025 17:00;75.50
03.02.2025 18:00;77.16
03.02.2025 19:00;72.80
03.02.2025 20:00;72.41
03.02.2025 21:00;69.02
03.02.2025 22:00;68.11
03.02.2025 23:00;60.48
04.02.2025 00:00;68.21
04.02.2025 01:00;67.02
04.02.2025 02:00;57.15
04.02.2025 03:00;51.74
04.02.2025 04:00;50.43
04.02.2025 05:00;55.11
04.02.2025 06:00;54.87
04.02.2025 07:00;66.08
04.02.2025 08:00;71.04
04.02.2025 09:00;70.62
04.02.2025 10:00;68.92
04.02.2025 11:00;70.59
04.02.2025 12:00;57.04
04.02.2025 13:00;59.79
04.02.2025 14:00;64.80
04.02.2025 15:00;64.32
04.02.2025 16:00;70.28
04.02.2025 17:00;74.93
04.02.2025 18:00;77.50
04.02.2025 19:00;75.75
04.02.2025 20:00;75.47
04.02.2025 21:00;72.38
04.02.2025 22:00;69.88
04.02.2025 23:00;64.33
05.02.2025 00:00;70.36
05.02.2025 01:00;68.22
05.02.2025 02:00;59.95
05.02.2025 03:00;55.04
05.02.2025 04:00;55.26
05.02.2025 05:00;56.71
05.02.2025 06:00;59.55
05.02.2025 07:00;65.78
05.02.2025 08:00;70.55
05.02.2025 09:00;70.25
05.02.2025 10:00;68.17
05.02.2025 11:00;67.98
05.02.2025 12:00;58.24
05.02.2025 13:00;61.00
05.02.2025 14:00;64.94
05.02.2025 15:00;65.82
05.02.2025 16:00;72.41
05.02.2025 17:00;76.48
05.02.2025 18:00;78.42
05.02.2025 19:00;76.49
05.02.2025 20:00;76.23
05.02.2025 21:00;75.20
05.02.2025 22:00;72.49
05.02.2025 23:00;65.01
06.02.2025 00:00;71.42
06.02.2025 01:00;68.27
06.02.2025 02:00;62.07
06.02.2025 03:00;59.15
06.02.2025 04:00;59.28
06.02.2025 05:00;58.81
06.02.2025 06:00;60.84
06.02.2025 07:00;64.84
06.02.2025 08:00;72.85
06.02.2025 09:00;70.58
06.02.2025 10:00;70.10
06.02.2025 11:00;69.50
06.02.2025 12:00;56.00
06.02.2025 13:00;57.80
06.02.2025 14:00;62.73
06.02.2025 15:00;63.15
06.02.2025 16:00;70.11
06.02.2025 17:00;74.66
06.02.2025 18:00;77.39
06.02.2025 19:00;75.14
06.02.2025 20:00;75.14
06.02.2025 21:00;74.23
06.02.2025 22:00;71.98
06.02.2025 23:00;63.42
07.02.2025 00:00;70.24
07.02.2025 01:00;69.61
07.02.2025 02:00;60.03
07.02.2025 03:00;57.48
07.02.2025 04:00;56.49
07.02.2025 05:00;58.56
07.02.2025 06:00;59.91
07.02.2025 07:00;62.93
07.02.2025 08:00;71.34
07.02.2025 09:00;68.34
07.02.2025 10:00;66.10
07.02.2025 11:00;65.68
07.02.2025 12:00;51.11
07.02.2025 13:00;49.67
07.02.2025 14:00;59.55
07.02.2025 15:00;60.61
07.02.2025 16:00;67.15
07.02.2025 17:00;74.22
07.02.2025 18:00;77.49
07.02.2025 19:00;74.90
07.02.2025 20:00;74.98
07.02.2025 21:00;74.75
07.02.2025 22:00;70.83
07.02.2025 23:00;63.62
08.02.2025 00:00;72.36
08.02.2025 01:00;70.49
08.02.2025 02:00;61.67
08.02.2025 03:00;58.29
08.02.2025 04:00;58.41
08.02.2025 05:00;59.31
08.02.2025 06:00;61.19
08.02.2025 07:00;60.34
08.02.2025 08:00;64.16
08.02.2025 09:00;61.04
08.02.2025 10:00;59.63
08.02.2025 11:00;57.21
08.02.2025 12:00;44.25
08.02.2025 13:00;44.41
08.02.2025 14:00;48.85
08.02.2025 15:00;49.98
08.02.2025 16:00;52.83
08.02.2025 17:00;67.44
08.02.2025 18:00;77.11
