,Wind_Power_Output
2024-01-04 14:00:00,736.7001936886264
2024-01-04 15:00:00,488.9991359347862
2024-01-04 16:00:00,1629.424499623037
2024-01-04 17:00:00,218.38081208021535
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,684.7126780083781
2024-01-04 20:00:00,848.6419491181957
2024-01-04 21:00:00,344.22272867393195
2024-01-04 22:00:00,889.4981838992167
2024-01-04 23:00:00,245.48636542452385
2024-01-05 00:00:00,285.04053672617744
2024-01-05 01:00:00,167.99674206859714
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,486.49132550225835
2024-01-05 06:00:00,68.46085219809612
2024-01-05 07:00:00,265.1995043659069
2024-01-05 08:00:00,1860.3874153993836
2024-01-05 09:00:00,25.818243981214046
2024-01-05 10:00:00,150.49525976047155
2024-01-05 11:00:00,828.5271025331746
2024-01-05 12:00:00,14.246441479307128
2024-01-05 13:00:00,0.0
2024-01-05 14:00:00,51.23176030834011
2024-01-05 15:00:00,0.0
2024-01-05 16:00:00,2000.0
2024-01-05 17:00:00,1061.522283936421
2024-01-05 18:00:00,479.972493593215
2024-01-05 19:00:00,1482.934442411984
2024-01-05 20:00:00,1038.7374032875462
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,1684.9083567834914
2024-01-05 23:00:00,309.570243083317
2024-01-06 00:00:00,1057.9943434174938
2024-01-06 01:00:00,1723.4336226381663
2024-01-06 02:00:00,71.13557977773674
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,13.777588908894039
2024-01-06 05:00:00,167.5428850351557
2024-01-06 06:00:00,1114.7233677832712
2024-01-06 07:00:00,1395.2176708912175
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,268.1872574352455
2024-01-06 10:00:00,157.54782068524048
2024-01-06 11:00:00,10.65007959901685
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,86.0733210759873
2024-01-06 14:00:00,2000.0
2024-01-06 15:00:00,75.00375860374962
2024-01-06 16:00:00,279.42119782060985
2024-01-06 17:00:00,654.2436412637558
2024-01-06 18:00:00,107.40285305088607
2024-01-06 19:00:00,2000.0
2024-01-06 20:00:00,2000.0
2024-01-06 21:00:00,27.28232957163805
2024-01-06 22:00:00,250.00628329567087
2024-01-06 23:00:00,58.85023231659311
2024-01-07 00:00:00,47.95797248661429
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,430.93757943536184
2024-01-07 03:00:00,257.2213958817082
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,43.90498189867868
2024-01-07 06:00:00,1869.3875598524062
2024-01-07 07:00:00,20.21859706721551
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,239.87488570236096
2024-01-07 10:00:00,2000.0
2024-01-07 11:00:00,21.635172001831844
2024-01-07 12:00:00,570.4447192450633
2024-01-07 13:00:00,851.9034093855969
2024-01-07 14:00:00,19.133880020338037
2024-01-07 15:00:00,732.1190272715398
2024-01-07 16:00:00,110.97606777208725
2024-01-07 17:00:00,477.61154225941306
2024-01-07 18:00:00,480.24400559851324
2024-01-07 19:00:00,304.1820616026638
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,1217.1364734538322
2024-01-07 22:00:00,73.1931007073561
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,395.55508808300385
2024-01-08 02:00:00,584.3524283716707
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,270.04555846282295
2024-01-08 05:00:00,12.998868221442622
2024-01-08 06:00:00,505.94708352515306
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,620.0680943586924
2024-01-08 09:00:00,127.89587804981976
2024-01-08 10:00:00,2000.0
2024-01-08 11:00:00,0.0
2024-01-08 12:00:00,88.80144493615784
2024-01-08 13:00:00,0.0
2024-01-08 14:00:00,2000.0
2024-01-08 15:00:00,1534.903527101009
2024-01-08 16:00:00,30.958930009485734
2024-01-08 17:00:00,540.4691431125691
2024-01-08 18:00:00,1110.3269496612231
2024-01-08 19:00:00,334.3528381129378
2024-01-08 20:00:00,295.08656528246445
2024-01-08 21:00:00,21.519381877268753
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,1736.030604628628
2024-01-09 00:00:00,1772.8350651447286
2024-01-09 01:00:00,479.3214031876183
2024-01-09 02:00:00,87.18789477595195
2024-01-09 03:00:00,95.35999553646106
2024-01-09 04:00:00,724.7350312639517
2024-01-09 05:00:00,1734.8416901798514
2024-01-09 06:00:00,1628.1523510952761
2024-01-09 07:00:00,927.2576327102776
2024-01-09 08:00:00,498.892842651912
2024-01-09 09:00:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 11:00:00,1751.2430389412873
2024-01-09 12:00:00,424.81983644261516
2024-01-09 13:00:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,548.9875434815609
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,324.0795171579289
2024-01-09 19:00:00,622.7081839175872
2024-01-09 20:00:00,521.5063701668882
2024-01-09 21:00:00,11.802364876836608
2024-01-09 22:00:00,681.468239991528
2024-01-09 23:00:00,18.91581762806349
2024-01-10 00:00:00,76.65781569156594
2024-01-10 01:00:00,795.031598143242
2024-01-10 02:00:00,516.1205946741904
2024-01-10 03:00:00,1309.9912060432746
2024-01-10 04:00:00,534.798187107453
2024-01-10 05:00:00,355.9147992834429
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,110.91776592940829
2024-01-10 08:00:00,35.39484016985523
2024-01-10 09:00:00,22.742823255340568
2024-01-10 10:00:00,2000.0
2024-01-10 11:00:00,133.80940294667914
2024-01-10 12:00:00,1679.4466632082444
2024-01-10 13:00:00,475.11293853201283
2024-01-10 14:00:00,995.2732323685702
2024-01-10 15:00:00,257.16518169254925
2024-01-10 16:00:00,370.61645251181807
2024-01-10 17:00:00,243.82672517375227
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,713.4538316687917
2024-01-10 20:00:00,45.2865322601634
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,506.62443752548023
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,2000.0
2024-01-11 01:00:00,2000.0
2024-01-11 02:00:00,1958.5522887088728
2024-01-11 03:00:00,113.04116234001094
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,2000.0
2024-01-11 06:00:00,168.6716594508547
2024-01-11 07:00:00,2000.0
2024-01-11 08:00:00,2000.0
2024-01-11 09:00:00,1337.1133393672549
2024-01-11 10:00:00,54.41378365104925
2024-01-11 11:00:00,126.39312648775
2024-01-11 12:00:00,1323.589848293538
2024-01-11 13:00:00,70.33920876289841
2024-01-11 14:00:00,0.0
2024-01-11 15:00:00,336.9317852521558
2024-01-11 16:00:00,2000.0
2024-01-11 17:00:00,634.2418383243438
2024-01-11 18:00:00,358.8753898061509
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,441.73465426930295
2024-01-11 21:00:00,2000.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,278.7690409939252
2024-01-12 00:00:00,1535.2103512295537
2024-01-12 01:00:00,774.688983582111
2024-01-12 02:00:00,637.0245152030569
2024-01-12 03:00:00,652.6899143017876
2024-01-12 04:00:00,103.8895235590883
2024-01-12 05:00:00,53.82950985489116
2024-01-12 06:00:00,1067.9990198208232
2024-01-12 07:00:00,1071.9520245725967
2024-01-12 08:00:00,1446.0077536988485
2024-01-12 09:00:00,1935.8631098149651
2024-01-12 10:00:00,269.007958618444
2024-01-12 11:00:00,255.6654972930696
2024-01-12 12:00:00,1012.0678556722105
2024-01-12 13:00:00,516.8831515975593
2024-01-12 14:00:00,651.1911885704694
2024-01-12 15:00:00,999.966525093821
2024-01-12 16:00:00,1657.9985878172358
2024-01-12 17:00:00,86.37221093697131
2024-01-12 18:00:00,117.81567294379762
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,373.0134394503797
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,210.44859534615605
2024-01-12 23:00:00,314.6179449108182
2024-01-13 00:00:00,49.08566732353412
2024-01-13 01:00:00,395.4459256796767
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,1140.6489345784096
2024-01-13 05:00:00,104.48009060846944
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,284.33856728317136
2024-01-13 08:00:00,885.4885537071061
2024-01-13 09:00:00,7.350428151096177
2024-01-13 10:00:00,457.782251113144
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,297.5981215840474
2024-01-13 14:00:00,311.53948450708475
2024-01-13 15:00:00,488.71965763496485
2024-01-13 16:00:00,725.1757780662684
2024-01-13 17:00:00,2000.0
2024-01-13 18:00:00,275.9102224960145
2024-01-13 19:00:00,74.8189223553816
2024-01-13 20:00:00,997.0626768641547
2024-01-13 21:00:00,38.9112662375494
2024-01-13 22:00:00,180.20277666787453
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,2000.0
2024-01-14 02:00:00,1221.4250139680091
2024-01-14 03:00:00,634.0853168830777
2024-01-14 04:00:00,149.07961951502242
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,26.375703502692183
2024-01-14 08:00:00,324.85425571316176
2024-01-14 09:00:00,688.8505310512388
2024-01-14 10:00:00,540.9821361376597
2024-01-14 11:00:00,44.74045940317408
2024-01-14 12:00:00,2000.0
2024-01-14 13:00:00,764.70737031661
2024-01-14 14:00:00,332.9942939384867
2024-01-14 15:00:00,435.18819671209116
2024-01-14 16:00:00,159.77712749469728
2024-01-14 17:00:00,24.90677840754137
2024-01-14 18:00:00,100.93892333131225
2024-01-14 19:00:00,837.2758834356671
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,1355.1405182518372
2024-01-15 01:00:00,656.1046357231586
2024-01-15 02:00:00,220.76232207270314
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,242.65975800947336
2024-01-15 05:00:00,219.90704193080168
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,174.6800178417116
2024-01-15 08:00:00,138.9302443338635
2024-01-15 09:00:00,443.42704496157586
2024-01-15 10:00:00,483.62673080135295
2024-01-15 11:00:00,0.0
2024-01-15 12:00:00,116.95547916150701
2024-01-15 13:00:00,463.9565525208838
2024-01-15 14:00:00,257.83490883948593
2024-01-15 15:00:00,1362.8239389429457
2024-01-15 16:00:00,537.3759165351314
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,499.75849196160374
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,386.28257323077764
2024-01-15 22:00:00,2000.0
2024-01-15 23:00:00,368.1390912008736
2024-01-16 00:00:00,129.2187834386004
2024-01-16 01:00:00,501.7039561470604
2024-01-16 02:00:00,201.84203981188583
2024-01-16 03:00:00,319.2109558409872
2024-01-16 04:00:00,2000.0
2024-01-16 05:00:00,127.31434491338389
2024-01-16 06:00:00,2000.0
2024-01-16 07:00:00,1832.4032563287574
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,598.6312636062681
2024-01-16 14:00:00,0.0
2024-01-16 15:00:00,71.85385434239303
2024-01-16 16:00:00,1279.8720362320819
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,1095.2389412626253
2024-01-16 19:00:00,45.99376434253948
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,636.2370013868407
2024-01-16 22:00:00,470.4438440753086
2024-01-16 23:00:00,1536.1112727698119
2024-01-17 00:00:00,755.0280995976933
2024-01-17 01:00:00,1037.7732320608814
2024-01-17 02:00:00,46.11149106454209
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,810.0745836812804
2024-01-17 05:00:00,1054.867827042775
2024-01-17 06:00:00,2000.0
2024-01-17 07:00:00,152.72061637309935
2024-01-17 08:00:00,114.66851075440195
2024-01-17 09:00:00,912.3464603765084
2024-01-17 10:00:00,88.59262655236188
2024-01-17 11:00:00,2000.0
2024-01-17 12:00:00,1377.36339777499
2024-01-17 13:00:00,169.52355452664932
2024-01-17 14:00:00,811.0206668605504
2024-01-17 15:00:00,824.7179614153674
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,1798.1716175351414
2024-01-17 18:00:00,260.6865984067124
2024-01-17 19:00:00,1163.122156216618
2024-01-17 20:00:00,72.65000430385022
2024-01-17 21:00:00,1717.1320589910804
2024-01-17 22:00:00,130.17397163456016
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,1832.7934959304082
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,72.10412375942062
2024-01-18 03:00:00,2000.0
2024-01-18 04:00:00,2000.0
2024-01-18 05:00:00,364.6328523612428
2024-01-18 06:00:00,476.6069855811167
2024-01-18 07:00:00,190.66650407849497
2024-01-18 08:00:00,53.57025568527688
2024-01-18 09:00:00,79.13797212102811
2024-01-18 10:00:00,571.4149383196516
2024-01-18 11:00:00,816.5963783041808
2024-01-18 12:00:00,980.0186558555424
2024-01-18 13:00:00,970.9131019323755
2024-01-18 14:00:00,0.0
2024-01-18 15:00:00,246.30026441315366
2024-01-18 16:00:00,0.0
2024-01-18 17:00:00,325.32996963518366
2024-01-18 18:00:00,182.99766072539813
2024-01-18 19:00:00,1634.3902928062396
2024-01-18 20:00:00,96.75542771822762
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,851.4766454917376
2024-01-19 00:00:00,448.2113800235893
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,648.3101564724847
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,1136.4051789464436
2024-01-19 06:00:00,663.6894571403802
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,2000.0
2024-01-19 10:00:00,116.65309497761758
2024-01-19 11:00:00,113.46334896071842
2024-01-19 12:00:00,1086.2332682733795
2024-01-19 13:00:00,2000.0
2024-01-19 14:00:00,2000.0
2024-01-19 15:00:00,820.3437476066167
2024-01-19 16:00:00,118.41707993798198
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,915.4817438601324
2024-01-19 19:00:00,339.5295679682507
2024-01-19 20:00:00,164.53576597823027
2024-01-19 21:00:00,1844.981433953739
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,243.9659496671037
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,214.09863980192858
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,515.148623365192
2024-01-20 06:00:00,793.4222447610326
2024-01-20 07:00:00,381.9818517711029
2024-01-20 08:00:00,2000.0
2024-01-20 09:00:00,117.18390206050327
2024-01-20 10:00:00,48.535083066839455
2024-01-20 11:00:00,1458.6833000051695
2024-01-20 12:00:00,11.442359000687402
2024-01-20 13:00:00,2000.0
2024-01-20 14:00:00,0.0
2024-01-20 15:00:00,2000.0
2024-01-20 16:00:00,0.0
2024-01-20 17:00:00,1669.8936693651153
2024-01-20 18:00:00,292.2313240105502
2024-01-20 19:00:00,2000.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,332.19437500629215
2024-01-20 22:00:00,2000.0
2024-01-20 23:00:00,285.5646792075596
2024-01-21 00:00:00,471.40968846576885
2024-01-21 01:00:00,633.4507572480052
2024-01-21 02:00:00,197.57047324316082
2024-01-21 03:00:00,467.5201411099114
2024-01-21 04:00:00,383.66688875334467
2024-01-21 05:00:00,1781.5423279684546
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,45.41102896309902
2024-01-21 08:00:00,2000.0
2024-01-21 09:00:00,1660.6873990313663
2024-01-21 10:00:00,198.8489903369688
2024-01-21 11:00:00,452.1119509201244
2024-01-21 12:00:00,43.087407456473194
2024-01-21 13:00:00,0.0
2024-01-21 14:00:00,208.20293165373295
2024-01-21 15:00:00,98.762922458388
2024-01-21 16:00:00,382.49330470297974
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,2000.0
2024-01-21 19:00:00,2000.0
2024-01-21 20:00:00,640.2747315586507
2024-01-21 21:00:00,304.6651731210462
2024-01-21 22:00:00,64.96888147064357
2024-01-21 23:00:00,1091.5924343618558
2024-01-22 00:00:00,603.2276874796923
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,1904.3989657527295
2024-01-22 03:00:00,1140.2851859823168
2024-01-22 04:00:00,2000.0
2024-01-22 05:00:00,723.9684144989938
2024-01-22 06:00:00,438.5530575368919
2024-01-22 07:00:00,158.3933093795964
2024-01-22 08:00:00,2000.0
2024-01-22 09:00:00,1437.73373421546
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 12:00:00,118.59846030258642
2024-01-22 13:00:00,1074.2731969993529
2024-01-22 14:00:00,2000.0
2024-01-22 15:00:00,0.0
2024-01-22 16:00:00,401.51370595085837
2024-01-22 17:00:00,122.56853112364328
2024-01-22 18:00:00,2000.0
2024-01-22 19:00:00,1261.3201977079802
2024-01-22 20:00:00,1236.4630510695704
2024-01-22 21:00:00,214.13759128479407
2024-01-22 22:00:00,154.92880519904946
2024-01-22 23:00:00,40.542127118509015
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,1426.8450963366327
2024-01-23 02:00:00,1086.7777258566516
2024-01-23 03:00:00,2000.0
2024-01-23 04:00:00,2000.0
2024-01-23 05:00:00,334.7239940000023
2024-01-23 06:00:00,881.3684811697227
2024-01-23 07:00:00,2000.0
2024-01-23 08:00:00,1312.986051437109
2024-01-23 09:00:00,24.684007565458945
2024-01-23 10:00:00,193.02805370607524
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,2000.0
2024-01-23 13:00:00,424.3265950299155
2024-01-23 14:00:00,14.161928827221224
2024-01-23 15:00:00,569.3448068787658
2024-01-23 16:00:00,448.0290934453749
2024-01-23 17:00:00,102.7715864596278
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,569.0227376673382
2024-01-23 20:00:00,281.57473871449844
2024-01-23 21:00:00,895.1001630235857
2024-01-23 22:00:00,281.36956294658324
2024-01-23 23:00:00,1331.108321706092
2024-01-24 00:00:00,329.09079746094733
2024-01-24 01:00:00,343.6660698751215
2024-01-24 02:00:00,1528.6857894254886
2024-01-24 03:00:00,143.7237386709164
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,826.9609575371987
2024-01-24 07:00:00,452.47393993603833
2024-01-24 08:00:00,657.3366241611507
2024-01-24 09:00:00,5.876312968829328
2024-01-24 10:00:00,0.0
2024-01-24 11:00:00,0.0
2024-01-24 12:00:00,96.48690385947727
2024-01-24 13:00:00,393.77433354015403
2024-01-24 14:00:00,133.00895498263716
2024-01-24 15:00:00,178.5790474720794
2024-01-24 16:00:00,1817.6727013433376
2024-01-24 17:00:00,94.58264788019612
2024-01-24 18:00:00,272.6786869441447
2024-01-24 19:00:00,943.8790999541865
2024-01-24 20:00:00,137.06190111296615
2024-01-24 21:00:00,456.1233295878469
2024-01-24 22:00:00,1408.0199878703013
2024-01-24 23:00:00,2000.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,2000.0
2024-01-25 02:00:00,243.30687374137202
2024-01-25 03:00:00,31.14168800306478
2024-01-25 04:00:00,202.86565948679274
2024-01-25 05:00:00,2000.0
2024-01-25 06:00:00,243.9568614620516
2024-01-25 07:00:00,79.2044713848225
2024-01-25 08:00:00,479.96623912122016
2024-01-25 09:00:00,20.549107482129475
2024-01-25 10:00:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 15:00:00,496.31737729181725
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,92.48591726679915
2024-01-25 18:00:00,1731.2236509051113
2024-01-25 19:00:00,220.50361564879927
2024-01-25 20:00:00,558.9687665271664
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,43.86864197221239
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,204.7784699169199
2024-01-26 06:00:00,2.515566921689128
2024-01-26 07:00:00,107.95056734660781
2024-01-26 08:00:00,258.21243564939635
2024-01-26 09:00:00,618.5761576938725
2024-01-26 10:00:00,0.0
2024-01-26 11:00:00,1017.5234009747927
2024-01-26 12:00:00,468.2413782851271
2024-01-26 13:00:00,0.0
2024-01-26 14:00:00,1501.3161506765005
2024-01-26 15:00:00,2000.0
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,42.76301387112788
2024-01-26 18:00:00,1051.6099360819105
2024-01-26 19:00:00,801.4423156691192
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,4.0336242671993965
2024-01-26 22:00:00,113.31477755832059
2024-01-26 23:00:00,233.60236068624866
2024-01-27 00:00:00,448.2858940503872
2024-01-27 01:00:00,111.95686851892594
2024-01-27 02:00:00,206.8341214223665
2024-01-27 03:00:00,798.5753514518098
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,27.669364794411294
2024-01-27 06:00:00,685.0326646560628
2024-01-27 07:00:00,1713.6402723361718
2024-01-27 08:00:00,269.47074671886315
2024-01-27 09:00:00,298.72133658787374
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,189.50979011798026
2024-01-27 12:00:00,299.46863466635523
2024-01-27 13:00:00,21.872300757114846
2024-01-27 14:00:00,37.911907145017665
2024-01-27 15:00:00,119.33022557913364
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,74.16217093706646
2024-01-27 18:00:00,5.100384705235902
2024-01-27 19:00:00,78.24829158173091
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,1663.436712201549
2024-01-27 22:00:00,400.51811655758655
2024-01-27 23:00:00,588.3527852240006
2024-01-28 00:00:00,968.8533057379395
2024-01-28 01:00:00,251.58101759100848
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,306.1857941902543
2024-01-28 04:00:00,388.1988189649667
2024-01-28 05:00:00,791.2463172604927
2024-01-28 06:00:00,172.3430759635902
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,47.25535544802554
2024-01-28 09:00:00,106.93554446105033
2024-01-28 10:00:00,507.6322497010144
2024-01-28 11:00:00,360.0922542360611
2024-01-28 12:00:00,101.0423849846723
2024-01-28 13:00:00,2000.0
2024-01-28 14:00:00,423.5524601122661
2024-01-28 15:00:00,18.903310960407985
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,23.87758369344791
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,48.1264267861692
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,1730.9657853267531
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,287.60064953729835
2024-01-29 02:00:00,150.50905611273546
2024-01-29 03:00:00,2000.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,138.31078428186072
2024-01-29 06:00:00,2000.0
2024-01-29 07:00:00,1433.1984020321104
2024-01-29 08:00:00,1109.4969106377457
2024-01-29 09:00:00,30.93552227046298
2024-01-29 10:00:00,0.0
2024-01-29 11:00:00,561.6695034113767
2024-01-29 12:00:00,2000.0
2024-01-29 13:00:00,336.8697855031948
2024-01-29 14:00:00,361.5120552521666
2024-01-29 15:00:00,44.76985565909842
2024-01-29 16:00:00,883.4355810293597
2024-01-29 17:00:00,0.0
2024-01-29 18:00:00,75.36139106845518
2024-01-29 19:00:00,165.79786389606977
2024-01-29 20:00:00,263.888285739304
2024-01-29 21:00:00,21.837574003158498
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,433.01414044144263
2024-01-30 00:00:00,50.479797564591024
2024-01-30 01:00:00,378.2064905722422
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,229.35693299338936
2024-01-30 04:00:00,299.4273124925352
2024-01-30 05:00:00,0.0
