,Power_Output
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,1.307960133721327
2023-01-08 08:00:00,25.213413029925825
2023-01-08 09:00:00,53.62070192713617
2023-01-08 10:00:00,80.9435527845543
2023-01-08 11:00:00,97.1377361239821
2023-01-08 12:00:00,98.80471568351722
2023-01-08 13:00:00,94.44379152266606
2023-01-08 14:00:00,70.58973909525496
2023-01-08 15:00:00,39.60465595459897
2023-01-08 16:00:00,10.421775148194065
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.6732572817069925
2023-01-09 08:00:00,6.638230287568878
2023-01-09 09:00:00,10.539738308571055
2023-01-09 10:00:00,13.510447580003456
2023-01-09 11:00:00,10.755104551150778
2023-01-09 12:00:00,30.876839739223698
2023-01-09 13:00:00,30.689289919147367
2023-01-09 14:00:00,27.417923771500966
2023-01-09 15:00:00,19.69014231923272
2023-01-09 16:00:00,4.159814232068207
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,1.0985615773688082
2023-01-10 08:00:00,14.8064983383872
2023-01-10 09:00:00,33.95482053859532
2023-01-10 10:00:00,60.280123367075845
2023-01-10 11:00:00,71.53258878931688
2023-01-10 12:00:00,79.0109707380836
2023-01-10 13:00:00,76.42670847421005
2023-01-10 14:00:00,56.52884018838964
2023-01-10 15:00:00,33.287487388559576
2023-01-10 16:00:00,10.409335456955127
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,1.2124089974346495
2023-01-11 08:00:00,19.62104109009242
2023-01-11 09:00:00,39.38891264974936
2023-01-11 10:00:00,64.92808807147937
2023-01-11 11:00:00,78.24762084857439
2023-01-11 12:00:00,76.06062432891082
2023-01-11 13:00:00,63.85906370465094
2023-01-11 14:00:00,45.338138982313275
2023-01-11 15:00:00,27.579150910133553
2023-01-11 16:00:00,6.090609399842016
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,1.086008644733652
2023-01-12 08:00:00,13.781677471268441
2023-01-12 09:00:00,35.66638042463679
2023-01-12 10:00:00,47.62559054553062
2023-01-12 11:00:00,46.64108328088905
2023-01-12 12:00:00,58.0110478519773
2023-01-12 13:00:00,63.1370143526559
2023-01-12 14:00:00,50.80441349897239
2023-01-12 15:00:00,33.330507053089256
2023-01-12 16:00:00,13.435652446736842
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,1.64532673721531
2023-01-13 08:00:00,28.21145124253908
2023-01-13 09:00:00,71.90272354682575
2023-01-13 10:00:00,105.7387297782717
2023-01-13 11:00:00,123.82986877441402
2023-01-13 12:00:00,130.2427609808213
2023-01-13 13:00:00,123.88621656176178
2023-01-13 14:00:00,98.60597237216825
2023-01-13 15:00:00,60.910404928163416
2023-01-13 16:00:00,19.595025692488715
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,1.6564572613735464
2023-01-14 08:00:00,30.272159565506822
2023-01-14 09:00:00,71.7077868963318
2023-01-14 10:00:00,101.60212954582374
2023-01-14 11:00:00,119.26520672072593
2023-01-14 12:00:00,124.23542019854877
2023-01-14 13:00:00,117.46246575662587
2023-01-14 14:00:00,95.17107288094564
2023-01-14 15:00:00,61.77557474659617
2023-01-14 16:00:00,22.407112053688532
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,1.5263991033263453
2023-01-15 08:00:00,25.45799352591247
2023-01-15 09:00:00,44.902977599737824
2023-01-15 10:00:00,65.86371330516094
2023-01-15 11:00:00,85.4224745828792
2023-01-15 12:00:00,95.26737225559972
2023-01-15 13:00:00,91.24144526612191
2023-01-15 14:00:00,70.83544339111457
2023-01-15 15:00:00,41.34746787351554
2023-01-15 16:00:00,14.077429085824704
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,-315.9214269621733
2023-01-16 01:00:00,-315.8489484455419
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,1.431784123828701
2023-01-16 08:00:00,22.052356891162265
2023-01-16 09:00:00,40.79080807760535
2023-01-16 10:00:00,64.30645205094713
2023-01-16 11:00:00,73.72901785715821
2023-01-16 12:00:00,80.9569138081223
2023-01-16 13:00:00,77.38306534861611
2023-01-16 14:00:00,61.98230095145328
2023-01-16 15:00:00,41.831267019272815
2023-01-16 16:00:00,16.178604293405453
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.7096778608585463
2023-01-17 08:00:00,26.51097481497541
2023-01-17 09:00:00,58.07644178373969
2023-01-17 10:00:00,95.47044431815338
2023-01-17 11:00:00,115.28748333902361
2023-01-17 12:00:00,122.27317435101611
2023-01-17 13:00:00,115.12621226587561
2023-01-17 14:00:00,87.29050935040515
2023-01-17 15:00:00,55.66056383987781
2023-01-17 16:00:00,21.475298137151277
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.9292434567203545
2023-01-18 08:00:00,10.835059560603625
2023-01-18 09:00:00,21.90835834314982
2023-01-18 10:00:00,36.235986593898694
2023-01-18 11:00:00,67.02751006733766
2023-01-18 12:00:00,95.08228196835269
2023-01-18 13:00:00,80.07989802856842
2023-01-18 14:00:00,61.555045093287575
2023-01-18 15:00:00,36.36527685385649
2023-01-18 16:00:00,12.395955350778864
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,1.8048084779076743
2023-01-19 08:00:00,29.06804232642404
2023-01-19 09:00:00,60.45802078909436
2023-01-19 10:00:00,89.35211105284723
2023-01-19 11:00:00,107.42411633819043
2023-01-19 12:00:00,108.04482515624005
2023-01-19 13:00:00,104.48043478219302
2023-01-19 14:00:00,79.8170612429768
2023-01-19 15:00:00,51.51929102924536
2023-01-19 16:00:00,22.633603228302924
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,1.345243847926019
2023-01-20 08:00:00,14.024820428396673
2023-01-20 09:00:00,33.4075229466247
2023-01-20 10:00:00,34.55787319010761
2023-01-20 11:00:00,51.843809714126955
2023-01-20 12:00:00,70.00866534030013
2023-01-20 13:00:00,32.51018430357828
2023-01-20 14:00:00,26.65763917174496
2023-01-20 15:00:00,16.38673346350981
2023-01-20 16:00:00,4.031743892386971
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,1.3447349201114374
2023-01-21 08:00:00,12.974899490008392
2023-01-21 09:00:00,30.993136323844045
2023-01-21 10:00:00,53.368999987626914
2023-01-21 11:00:00,74.08119815865405
2023-01-21 12:00:00,83.67459904622655
2023-01-21 13:00:00,70.10084316541138
2023-01-21 14:00:00,57.53810044126934
2023-01-21 15:00:00,37.21194679617101
2023-01-21 16:00:00,12.994782103386877
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,2.238642510484269
2023-01-22 08:00:00,32.67867815882457
2023-01-22 09:00:00,71.53483674439632
2023-01-22 10:00:00,103.7125630368638
2023-01-22 11:00:00,125.900888036656
2023-01-22 12:00:00,134.44164704249667
2023-01-22 13:00:00,124.11157405272652
2023-01-22 14:00:00,99.87521843171214
2023-01-22 15:00:00,63.81287942706488
2023-01-22 16:00:00,25.655367757511772
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,2.5617622457959848
2023-01-23 08:00:00,35.54914654352571
2023-01-23 09:00:00,80.87751180346378
2023-01-23 10:00:00,115.82740926276752
2023-01-23 11:00:00,136.60299837620485
2023-01-23 12:00:00,143.71903886810125
2023-01-23 13:00:00,134.68818137221993
2023-01-23 14:00:00,111.32813695730471
2023-01-23 15:00:00,75.13406041636466
2023-01-23 16:00:00,29.691411734746822
2023-01-23 17:00:00,1.2672851651918253
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,2.577661330023497
2023-01-24 08:00:00,35.82636108246696
2023-01-24 09:00:00,77.91155979534045
2023-01-24 10:00:00,113.44500320660066
2023-01-24 11:00:00,133.59240810667848
2023-01-24 12:00:00,138.7225592626914
2023-01-24 13:00:00,127.76754777506454
2023-01-24 14:00:00,105.05483770165289
2023-01-24 15:00:00,70.26017707977307
2023-01-24 16:00:00,29.971736841067425
2023-01-24 17:00:00,1.4016392276462055
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,2.9600549244310512
2023-01-25 08:00:00,36.51512182025266
2023-01-25 09:00:00,77.05907536342932
2023-01-25 10:00:00,109.30854046026394
2023-01-25 11:00:00,131.36570415857045
2023-01-25 12:00:00,118.66777026742284
2023-01-25 13:00:00,80.59419045977116
2023-01-25 14:00:00,66.51944051456903
2023-01-25 15:00:00,42.4021756313395
2023-01-25 16:00:00,15.883592268803666
2023-01-25 17:00:00,1.0460205503135322
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,1.6132569134626173
2023-01-26 08:00:00,20.732192274221372
2023-01-26 09:00:00,46.535125986593904
2023-01-26 10:00:00,71.43552848474899
2023-01-26 11:00:00,88.24203093577825
2023-01-26 12:00:00,96.28478937794937
2023-01-26 13:00:00,80.6443079063032
2023-01-26 14:00:00,65.28841392019702
2023-01-26 15:00:00,42.651873044788395
2023-01-26 16:00:00,15.163844765985935
2023-01-26 17:00:00,1.3133366538031934
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,2.8473936707437426
2023-01-27 08:00:00,33.57771678103745
2023-01-27 09:00:00,72.06170593652847
2023-01-27 10:00:00,102.77366606461815
2023-01-27 11:00:00,127.23146153821072
2023-01-27 12:00:00,104.6835462244685
2023-01-27 13:00:00,74.37469382680595
2023-01-27 14:00:00,57.11378174333799
2023-01-27 15:00:00,41.1287716367506
2023-01-27 16:00:00,17.364970924848908
2023-01-27 17:00:00,1.0573702018617068
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,2.3437649998039976
2023-01-28 08:00:00,30.19430970845933
2023-01-28 09:00:00,68.96009829016289
2023-01-28 10:00:00,106.34937948090554
2023-01-28 11:00:00,128.50945935906228
2023-01-28 12:00:00,135.55795293695803
2023-01-28 13:00:00,113.40120275466586
2023-01-28 14:00:00,95.11718826533794
2023-01-28 15:00:00,61.3562215215025
2023-01-28 16:00:00,23.639740288576768
2023-01-28 17:00:00,1.7911932645655773
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,3.006102343049106
2023-01-29 08:00:00,32.955560468596914
2023-01-29 09:00:00,58.297437513895346
2023-01-29 10:00:00,91.06064691702775
2023-01-29 11:00:00,111.03160898081128
2023-01-29 12:00:00,113.53287639311145
2023-01-29 13:00:00,113.81074497764926
2023-01-29 14:00:00,90.98736585108985
2023-01-29 15:00:00,57.74032682575921
2023-01-29 16:00:00,22.57005993450269
2023-01-29 17:00:00,1.776257533834368
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,3.127906133291053
2023-01-30 08:00:00,32.53640975615273
2023-01-30 09:00:00,60.76427662950474
2023-01-30 10:00:00,86.7624635174221
2023-01-30 11:00:00,102.37782377726272
2023-01-30 12:00:00,69.92527610372308
2023-01-30 13:00:00,72.8216827759516
2023-01-30 14:00:00,59.94776065826389
2023-01-30 15:00:00,44.939991350181835
2023-01-30 16:00:00,10.358177519255241
2023-01-30 17:00:00,1.242895821198706
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,3.5024735760097196
2023-01-31 08:00:00,36.90412050941016
2023-01-31 09:00:00,78.63489435997975
2023-01-31 10:00:00,108.9262649637845
2023-01-31 11:00:00,129.37674172090254
2023-01-31 12:00:00,132.35170138819342
2023-01-31 13:00:00,133.8865818172204
2023-01-31 14:00:00,111.52058175425046
2023-01-31 15:00:00,75.13110209303278
2023-01-31 16:00:00,31.525484505756395
2023-01-31 17:00:00,2.3908028904250345
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
